name,brand,main_category,price,log_price
chargeur avec deux port USB pour voiture,Autoware,Accessories Voiture,60.0,4.110873864173311
"Bluetooth de Voiture, Récepteur et émetteur sans fil Bluetooth Musique Récepteur",Generic,Accessories Voiture,59.0,4.0943445622221
Support Téléphone Universel pour bureau et voiture 360 - Noir,Generic,Accessories Voiture,39.0,3.6888794541139363
"Chargeur de Voiture A513 – 83W avec Câble Lightning, Double Port USB-C & USB-A, Charge Rapide PD 3.0",Dinex,Accessories Voiture,89.0,4.499809670330265
Transmetteur FM  2 USB -Micro Sd Radio voiture Lecteur MP3 sans fil dans la voiture Bluetooth,Generic,Accessories Voiture,75.0,4.330733340286331
"Transmetteur FM de Voiture – Lecteur MP3, Adaptateur Audio, Appels Mains Libres sans Fil, Chargeur U",Generic,Accessories Voiture,79.0,4.382026634673881
Chargeur voiture dual ports USB+Type-C 140W avec digital display,Baseus,Accessories Voiture,399.0,5.991464547107982
Support doigt en métal rotatif à 360 degrés pour smartphone et tablet,Generic,Accessories Voiture,29.0,3.4011973816621555
Support Téléphone Voiture Magnétique Ventouse Rotatif 360° Universel – Support Smartphone Tableau de,Generic,Accessories Voiture,49.0,3.912023005428146
"chargeur de voiture USB, charge rapide 3.0 Multi Protection 30W / 12V / 5A",Generic,Accessories Voiture,75.0,4.330733340286331
Charge Super Rapide de Voiture 200W QUICK Chargeur Adaptateur de téléphone pour iPhone Samsung Huawe,Generic,Accessories Voiture,98.15,4.5966338549658055
Chargeur Voiture 5 en 1 Starlight – Diffuseur Parfum + USB + Type-C PD 30W + Lumière Ambiance LED,Generic,Accessories Voiture,229.69,5.441074817902994
Bluetooth pour voiture via prise jack AUX pour musique et appels,Car G7,Accessories Voiture,49.0,3.912023005428146
"Support de téléphone à ventouse pour voiture, adapté à tous les matins noirs",Generic,Accessories Voiture,78.9,4.380775852772229
Tapis voiture,Generic,Accessories Voiture,119.0,4.787491742782046
Chargeur Voiture Baseus Rétractable 2-en-1 30W – Double Câble Intégré – Charge Rapide PD – Pour Voit,Baseus,Accessories Voiture,349.0,5.857933154483459
Support de rétroviseur de voiture porte-téléphone Mobile et Support de Navigation universel enregist,Generic,Accessories Voiture,40.0,3.713572066704308
Support magnétique de téléphone sous vide pliable,Generic,Accessories Voiture,43.0,3.784189633918261
"Support de téléphone de voiture résistant aux chocs, rotation à 360 degrés, coussin de gel collant l",Generic,Accessories Voiture,70.99,4.276527220481212
Adaptateur Bluetooth AUX Baseus pour Autoradio (Bluetooth 5.0) Pour Voiture,Baseus,Accessories Voiture,179.0,5.19295685089021
Support Magnétique pour Smartphone Rotatif Voiture Tableau de Bord Téléphone Aimant Mural cuisine,Generic,Accessories Voiture,48.0,3.8918202981106265
"Support 2-en-1 pour téléphone et tablette de voiture, fixation appuie-tête pour sièges arrière de vo",Generic,Accessories Voiture,179.0,5.19295685089021
"Chargeur de voiture Allume Cigare 40W USB vers Type-C, pour Apple Iphone PD 20W, chargement automati",Baseus,Accessories Voiture,226.0,5.424950017481403
Support de téléphone magnétique pour voiture,Aya,Accessories Voiture,59.0,4.0943445622221
Support Smartphone Pliable en Aluminium (80708),Ugreen,Accessories Voiture,199.0,5.298317366548036
Porte-téléphone  Baseus Voiture – Fixation Arrière 2-en-1 avec Crochet pour Siège,Support,Accessories Voiture,69.0,4.248495242049359
porte telephone pour les moto et les bicyclette,Holder,Accessories Voiture,141.0,4.955827057601261
"Chargeur sans fil pour voiture, support de téléphone automatique, support de support de voiture, iPh",Wireless Charger,Accessories Voiture,163.0,5.099866427824199
360 Rotatable Cellphone Car Phone Holder Bracket with Lock Sucker,Generic,Accessories Voiture,79.9,4.393213824064446
"Transmeteur CarX8 émetteur bluethoot FM Double Usb -3,1A-MP3 lecteur carte TF.",Generic,Accessories Voiture,74.0,4.31748811353631
"Support de téléphone de voiture, conception à ventouse puissante avec couche de silicone épaisse pou",Generic,Accessories Voiture,75.0,4.330733340286331
Chargeur De Voiture USB 3 Prises WF-0120 (12 V/24 V),Generic,Accessories Voiture,69.0,4.248495242049359
54W USB chargeur de voiture 5A Charge rapide 3.0 QC SCP AFC 30W USB Type C Charge rapide pour Xiaomi,Essager,Accessories Voiture,98.0,4.59511985013459
"Support magnétique de Type L pour téléphone portable, pour smart phone , fixé au ventilation de la v",Generic,Accessories Voiture,45.0,3.828641396489095
Lazy bracket stabilisateur pour smartphone,Generic,Accessories Voiture,42.0,3.7612001156935624
Support de telephone portable pour tableau de bord de voiture avec rotation 360° antidérapant et ver,Generic,Accessories Voiture,99.0,4.605170185988092
Support Téléphone & Tablette pour Appui-tête de Voiture,Earldom,Accessories Voiture,189.0,5.247024072160486
Bluetooth Voiture Transmetteur radio FM sans Fil avec charge rapide 2 USB,Generic,Accessories Voiture,59.0,4.0943445622221
support téléphone pour voiture est l'accessoire indispensable pour une navigation GP S sans stress,Generic,Accessories Voiture,59.99,4.110709916308365
chargeur de voiture 54W USB 5A charge rapide QC 3.0 PD 3.0 SCP AFC USB Type C chargeurs de téléphone,Essager,Accessories Voiture,99.5,4.61015772749913
"Transmetteur FM Voiture – Lecteur MP3, BT5.3, Chargeur Rapide USB & Type-C, Appels Mains Libres",Generic,Accessories Voiture,99.0,4.605170185988092
Adaptateur Bluetooth Voiture T50 USB 5.1 Récepteur Audio Sans Fil FM Mains Libres Micro Intégré,Generic,Accessories Voiture,109.0,4.700480365792417
"Support Téléphone Voiture Magnétique 360° Universel – Support Smartphone Auto Rotatif, Fixation Tabl",Generic,Accessories Voiture,79.0,4.382026634673881
Transmetteur FM Bluetooth pour voiture avec lecteur MP3 et USB Type-C,Generic,Accessories Voiture,65.0,4.189654742026425
"Support Téléphone Voiture Rotation 360°Facile à installer, s'adapte à tous",Kakusiga,Accessories Voiture,59.99,4.110709916308365
"Support de Téléphone Magnétique Puissant pour Voiture sur Tableau de Bord, Porte téléphone Noir Élég",Generic,Accessories Voiture,68.2,4.237000862623624
Support Téléphone Magnétique Ventouse à Vide - Fixation Ultra Puissante Tableau Bord Miroir Salle Sp,Generic,Accessories Voiture,49.0,3.912023005428146
"Chargeur d'alimentation universel 120W, 4-5a, 12v/15v/16v/18V/19V/20V/24v, adaptateur led réglable",Generic,Accessories Voiture,125.0,4.836281906951478
Support Magnétique Rotatif Universel pour Téléphone – Ventouse Puissante et Fixation Polyvalente,Generic,Accessories Voiture,49.0,3.912023005428146
Chargeur de voiture 30W QC PD3.0 SCP Charge rapide 4.0 USB Type C avec câble USB-A vers USB-C,Essager,Accessories Voiture,119.85,4.794550107149492
"récepteur Adaptateur Bluetooth auxiliaire de voiture,Dongle USB Audio jack 3.5mm",Essager,Accessories Voiture,99.0,4.605170185988092
"Chargeur de voiture 4 en 1,Câble rétractable intégré,Chargement rapide et pratique,Compatible avec i",Generic,Accessories Voiture,129.0,4.867534450455582
Tapis 7D Hyundai Accent 2025+ en caoutchouc,Generic,Accessories Voiture,480.0,6.175867270105761
Transmetteur FM de voiture Bluetooth lecteur MP3 avec charge rapide,Generic,Accessories Voiture,69.0,4.248495242049359
"Adaptateur Bluetooth récepteur auxiliaire de voiture,Dongle USB jack 3.5mm Audio",Toocki,Accessories Voiture,99.0,4.605170185988092
"Support de téléphone portable magnétique, pour voiture, rotatif.",Generic,Accessories Voiture,32.55,3.5130368634176907
Mp3 Player Transmetteur FM Adaptateur 2 USB -Micro Sd Radio voiture Lecteur MP3 Kit mains libres san,Generic,Accessories Voiture,59.0,4.0943445622221
Chargeur Voiture 120W Ultra Rapide – Câbles Rétractables 4-en-1 – iPhone & Android – LED Nocturne –,Generic,Accessories Voiture,149.99,5.017213609456379
Support Universel de Téléphone pour Tableau de Bord de Voiture,Generic,Accessories Voiture,30.0,3.4339872044851463
"Chargeur de Voiture 5.0V/2.1A, LED Light, Dual USB",Oraimo,Accessories Voiture,63.0,4.1588830833596715
"Récepteur Bluetooth 4.1 Voiture Mini Adapteur Audio sans Fil, Kit Voiture Mains Libres avec Sortie S",Generic,Accessories Voiture,69.0,4.248495242049359
Support Magnétique pour Smartphone Rotatif pour Voiture Tableau de Bord Téléphone Aimant Mural cuisi,Generic,Accessories Voiture,48.0,3.8918202981106265
Chargeur de voiture - BASEUS - S-09A - Bluetooth - Lecteur MP3 - Noir,Baseus,Accessories Voiture,129.0,4.867534450455582
Support de téléphone magnétique sous vide pliable,Generic,Accessories Voiture,60.0,4.110873864173311
"Chargeur de voiture rétractable 4 en 1, câble USB de type C pour iPhone, charge rapide, adaptateur a",Fast Charger,Accessories Voiture,169.0,5.135798437050262
Support de téléphone innovant pour voiture : sécurité et polyvalence au volant,Generic,Accessories Voiture,70.0,4.2626798770413155
"Chargeur de voiture avec transmetteur FM, Bluetooth, audio, USB, lecteur MP3, autoradio, mains libre",Generic,Accessories Voiture,99.0,4.605170185988092
Support De Voiture Siège Arrière Téléphone Tablet Titulaire Réglable 4-11 pouce Téléphone Stand Supp,Autre,Accessories Voiture,149.0,5.0106352940962555
Bluetooth Voiture Transmetteur FM sans Fil avec Écran LED  et 2 USB avec charge rapide,Generic,Accessories Voiture,85.0,4.454347296253507
Stickers protecteurs de porte de voiture en fibre de carbone avec logo sports rouge,Generic,Accessories Voiture,247.0,5.5134287461649825
Support magnétique de téléphone portable pour voiture rotation 360° AY-012,Aya,Accessories Voiture,59.0,4.0943445622221
"Support de téléphone magnétique sous vide T30, pour support de téléphone à ventouse Magsafe, serrure",Generic,Accessories Voiture,49.0,3.912023005428146
Bluetooth AUX Audio Musique Récepteur De Voiture Kit Sans Fil Haut-Parleur,Generic,Accessories Voiture,41.0,3.7376696182833684
Super Support rotative rétroviseur de voiture pour tous Smartphones -Gps-Mp4,Generic,Accessories Voiture,138.0,4.9344739331306915
Chargeur de voiture en métal verre Transparent sans fil avec 2 têtes de charge magnétiques support d,Generic,Accessories Voiture,169.0,5.135798437050262
"Support de téléphone magnétique à ventouse, Forte Aspiration sous vide, Pour Voiture, Maison bureau",Generic,Accessories Voiture,276.59,5.626145204929048
"Fast Charger Chargeur de voiture rétractable 4 en 1, câble USB de type C pour iPhone, charge rapide,",Generic,Accessories Voiture,249.0,5.521460917862246
"Support magnétique pour téléphone de voiture Tonove, support rotatif à 360°, mini support avec vento",Generic,Accessories Voiture,110.0,4.709530201312334
Article 5 – Tapis Voiture Standard 5 Pièces en Caoutchouc,Generic,Accessories Voiture,220.0,5.3981627015177525
Magnétique Support de Téléphone Mobile pour voiture Noir,Generic,Accessories Voiture,49.0,3.912023005428146
Allume-cigare de voiturepour retour wifi / dar box / dvd portable / dvr camera,Generic,Accessories Voiture,109.0,4.700480365792417
Support universel pour tablette et smartphones à bras long flexible à 360 degrés,Generic,Accessories Voiture,259.0,5.560681631015528
Support de téléphone de voiture Magnetique télescopique Rotation 360°,Generic,Accessories Voiture,49.0,3.912023005428146
Parasol de Pare-brise Auto Rétractable – Parapluie Protecteur UV Anti-Chaleur pour Voiture,Generic,Accessories Voiture,75.0,4.330733340286331
CA121 Support universel pour appuie-tête de siège de voiture Support pour téléphone et tablette,Hoco,Accessories Voiture,145.0,4.983606621708336
Bluetooth Receiver Car Stereo Audio Bluetooth Music Adapter AUX,Generic,Accessories Voiture,149.0,5.0106352940962555
"Support magnétique à ventouse pour téléphone, pliable et rétractable, réglable à 360°",Generic,Accessories Voiture,59.0,4.0943445622221
Car Power Inverter 12V/24V TO 220V Voltage Converter 4USB Ports Charger Socket,Generic,Accessories Voiture,169.0,5.135798437050262
Support de téléphone magnétique pour voiture +Sticker Cadeau,Generic,Accessories Voiture,44.0,3.8066624897703196
Transmetteur FM 3 Port Rapide Mobile Téléphone 3.1A Rapide Chargeur De Voiture Usb,Generic,Accessories Voiture,59.0,4.0943445622221
"Bluetooth Voiture Transmetteur radio FM sans Fil avec charge rapide 2 USB chargue rapide , Chargeur",Generic,Accessories Voiture,83.0,4.430816798843313
"Fast Charger Chargeur de voiture rétractable 4 en 1, câble USB de type C pour iPhone, charge rapide,",Generic,Accessories Voiture,389.16,5.966556911401797
S-09 Lite Série Transmetteur FM pour Voiture Noir,Baseus,Accessories Voiture,199.0,5.298317366548036
Highway Dual USB Car Charger Fast Charging OCC-21D,Oraimo,Accessories Voiture,99.0,4.605170185988092
Support Téléphone  Voiture Tableau De Bord Car Phone Holder,Generic,Accessories Voiture,77.9,4.368181227851829
multifunctional car power inverter with Led display 24v 12v 220v - Onduleur de voiture avec affichag,Generic,Accessories Voiture,189.5,5.249652194566756
Adaptateur allume-cigare avec prises multiples et ports USB à contrôle indépendant.,Generic,Accessories Voiture,49.0,3.912023005428146
Transmetteur FM Adaptateur 2 USB -Micro Sd Radio voiture Lecteur MP3 Kit mains libres sans fil dans,Generic,Accessories Voiture,67.5,4.22683374526818
"Chargeur de Voiture 2 Port USB Type C 30W, Charge Rapide pour Tous vos Appareils",Essager,Accessories Voiture,80.0,4.394449154672439
"Chargeur de voiture avec transmetteur FM, Bluetooth, audio, USB, lecteur MP3, autoradio, mains libre",Generic,Accessories Voiture,95.0,4.564348191467836
"Support de téléphone de voiture à gravité,fixation universelle antichoc pour grille d'aération de vo",Generic,Accessories Voiture,40.0,3.713572066704308
Support de telephone robuste de voiture grille d'aération Multi Angle,Dinex,Accessories Voiture,98.0,4.59511985013459
Voiture Bluetooth sans Fil Transmetteur FM  avec Écran LED 2 USB avec charge rapide,Generic,Accessories Voiture,86.0,4.465908118654584
Mp3 Player Transmetteur X6 FM Adaptateur voiture Lecteur MP3 Kit mains libres sans fil Bluetooth USB,Generic,Accessories Voiture,70.0,4.2626798770413155
Support bureau de téléphone et de tablette pliable Gray,Generic,Accessories Voiture,35.0,3.58351893845611
Support téléphone pour voitur,General,Accessories Voiture,48.0,3.8918202981106265
Support téléphone Portable et tablette pliable Rotation 360 - Métal,Generic,Accessories Voiture,49.0,3.912023005428146
Feux antibrouillard LED 60W,Generic,Accessories Voiture,279.0,5.634789603169249
Bluetooth pour voiture via prise jack AUX pour musique et appels,Generic,Accessories Voiture,39.0,3.6888794541139363
Support de telephone robuste de voiture grille d'aération TD-H7532,Generic,Accessories Voiture,149.0,5.0106352940962555
Tapis 7D RENAULT CLIO V en caoutchouc,Tapis Sarl,Accessories Voiture,430.0,6.066108090103747
Car Power Inverter 12V/24V TO 220V Voltage Converter 4USB Ports Charger Socket,Generic,Accessories Voiture,149.0,5.0106352940962555
Support Téléphone Voiture SUNPIN CH-02 – Rotation 360° – Fixation Grille Aération – Compatible 4.7-6,Generic,Accessories Voiture,79.0,4.382026634673881
Gestionnaire câbles collant tableau de bord pour voiture bureau chargeur 8 pcs,Generic,Accessories Voiture,38.99,3.688629422858727
Fixation Flexible Support de Téléphone Intelligent pour Pare brise de Voiture avec Tube Souple,Generic,Accessories Voiture,39.2,3.6938669956249757
support de téléphone Artisanal en bois.,Generic,Accessories Voiture,31.62,3.484925597192868
Double support de téléphone magnétique support pour téléphone ultra-mince pliable multi fonctionnel,Generic,Accessories Voiture,92.07,4.533351898197619
Chargeur voiture 139 W 2 ports (USB + USB-C) avec câble Lightning/USB-C – Modèle CC-329,Generic,Accessories Voiture,119.0,4.787491742782046
Chargeur de voiture sans fil Auto Clamp Charge rapide Support de téléphone,Generic,Accessories Voiture,73.47,4.310396359722554
Chargeur de voiture USB Type-C,Essager,Accessories Voiture,120.0,4.795790545596741
Support Téléphone Voiture avec Bras Articulé multifonctionnel,Generic,Accessories Voiture,55.0,4.02535169073515
Professionnel Transmetteur Bluetooth Voiture sans Fil avec écran LED FM 2 USB ET Charge rapide,Generic,Accessories Voiture,85.0,4.454347296253507
Support de tablette de repos de sauna de voiture,Generic,Accessories Voiture,90.0,4.51085950651685
support Multifunction Originale magnétique Aimant en Aluminium de voiture pour Universal Mobile,Generic,Accessories Voiture,55.0,4.02535169073515
"Support Téléphone de Voiture sur Rétroviseur, 360°, Compatible avec tous les téléphones",Generic,Accessories Voiture,60.0,4.110873864173311
"Chargeur de voiture Contactor Max, 2 x USB Type-A, 60W, Car Charger Gris",Baseus,Accessories Voiture,256.0,5.54907608489522
Phone Car Holder RMH-M03,Revoox,Accessories Voiture,79.0,4.382026634673881
Mp3 Player Transmetteur X6 FM voiture Lecteur MP3  sans fil Bluetooth avec télécommande,Generic,Accessories Voiture,80.0,4.394449154672439
Support de téléphone portable antichoc universel,Generic,Accessories Voiture,55.0,4.02535169073515
"Support Magnétique MagSafe pour Voiture, Rotation à 360 °, Compatible avec iPhone 15 14 13 12 Pro Ma",Generic,Accessories Voiture,97.0,4.584967478670572
Décoration Intérieure Auto Maroc – Carte & Armoiries Nationales,Generic,Accessories Voiture,32.0,3.4965075614664802
"Onduleur Voiture 200W 12V/24V vers 220V AC, Convertisseur Allume-Cigare avec 3 Ports USB QC3.0 et Ty",Generic,Accessories Voiture,145.0,4.983606621708336
"Support Voiture Magnétique KSC-255 – Pliable, Aimants N50 Puissants, Fixation 3M, ABS Premium",Kaku,Accessories Voiture,89.0,4.499809670330265
"Support de voiture Mobile HUD, Clip de tableau de bord, plaque d'immatriculation Mobile, aspiration",Mount Holder,Accessories Voiture,138.0,4.9344739331306915
"Chargeur de voiture rétractable, 100W avec double câbles de charge rétractables de type C et 2 ports",Generic,Accessories Voiture,129.0,4.867534450455582
Support Téléphone MagSafe Double à Ventouse EH309,Earldom,Accessories Voiture,179.0,5.19295685089021
"Support Voiture Magnétique KSC-1164 – Fixation Grille d’Aération, Aimants N52 Ultra Puissants, Télé",Kakusiga,Accessories Voiture,99.0,4.605170185988092
Transmetteur FM Bluetooth Voiture T02 – Lecteur MP3 & Chargeur Dual USB (12–24V),Generic,Accessories Voiture,175.77,5.174849452547792
"Mini récepteur Audio sans fil Kit de voiture Bluetooth, adaptateur de lecteur de musique MP3 Portabl",Generic,Accessories Voiture,87.99,4.488524003868771
"Support de téléphone souple en silicone tapis antidérapant, tableau de bord Automobile",Citytek,Accessories Voiture,89.0,4.499809670330265
"Support de téléphone universel pour voiture, 6 points",Essager,Accessories Voiture,89.0,4.499809670330265
