name,usage,composition,brand,main_category,price,log_price
Ventilateur Humidificateur USB 3-en-1,Rafraîchit et humidifie l'air avec un seul appareil portable.,"3 fonctions (ventilateur, humidificateur, ioniseur), USB, compact, blanc",Generic,Accessoires Auto,242.88,5.496676301039615
Extension de boucle de ceinture de sécurité,Allonge la ceinture de sécurité pour un meilleur confort.,"Plastique, ajustable, compatible avec la plupart des ceintures",Generic,Accessoires Auto,65.0,4.189654742026425
Brassard sport universel pour smartphone,Permet de porter un smartphone pendant le sport.,"Élastique, ajustable, résistant à la transpiration, unisexe",Generic,Accessoires Auto,99.0,4.605170185988092
Support téléphone magnétique pour voiture pliable,Maintenir un téléphone en position de conduite dans une voiture.,"Magnétique, pliable, compatible avec la plupart des smartphones",Generic,Accessoires Auto,45.0,3.828641396489095
Support téléphone portable multifonctionnel pour rétroviseur,Fixe un téléphone sur un rétroviseur pour une meilleure visibilité.,"Rotatif à 360°, ajustable, métal/plastique, noir",Generic,Accessoires Auto,39.0,3.688879454113936
Support téléphone tablette de bureau,Maintenir un téléphone ou une tablette sur un bureau.,"Réglable en hauteur, stable, métal/plastique, noir ou argent",Generic,Accessoires Auto,69.0,4.248495242049359
Kit sécurité routière Fire Stop,Ensemble de signalisation pour prévenir les accidents routiers.,"Triangle de signalisation, gilet réfléchissant, lampe LED, sac de rangement",Generic,Accessoires Auto,69.0,4.248495242049359
Support téléphone pour évent de voiture,Fixe un téléphone sur l'évent de ventilation d'une voiture.,"Pince ajustable, compatible avec la plupart des évents, plastique",Generic,Accessoires Auto,55.0,4.02535169073515
Support magnétique pliable pour téléphone de voiture,Maintenir un téléphone en position de conduite avec un support magnétique.,"Magnétique, pliable, compatible avec la plupart des smartphones, noir",Generic,Accessoires Auto,79.0,4.382026634673881
Support à ventouse pour voiture,Maintenir un smartphone en position visible sur le tableau de bord ou la vitre avant.,"Ventouse en caoutchouc, bras articulé, fixation universelle, compatible avec la plupart des smartphones.",Kaku,Accessoires Auto,89.0,4.499809670330265
Bluetooth de Voiture,Permettre une connexion sans fil entre un smartphone et le système audio de la voiture.,"Adaptateur Bluetooth, port USB ou prise allume-cigare, compatibilité avec les systèmes stéréo standard.",Generic,Accessoires Auto,45.0,3.828641396489095
Adaptateur USB Bluetooth auxiliaire de voiture,Ajouter une connectivité Bluetooth à une voiture sans cette fonctionnalité intégrée.,"Port USB, émetteur Bluetooth, câble auxiliaire (3,5 mm), alimentation via allume-cigare.",Essager,Accessoires Auto,99.0,4.605170185988092
Support multifonction de téléphone de voiture-bureau-maison,Maintenir un téléphone ou une tablette en position stable dans différents environnements.,"Structure pliable, ventouse ou pince, bras articulé, compatible avec divers appareils, matériau plastique/métal.",All,Accessoires Auto,39.0,3.688879454113936
Support Voiture Smartphone,Fixer un smartphone sur le tableau de bord ou la grille de ventilation pour une utilisation sécurisée.,"Pince de fixation, ventouse ou clip magnétique, ajustable en angle, compatible avec la plupart des smartphones.",Ugreen,Accessoires Auto,199.0,5.298317366548036
Support 360° rotatif universel flexible paresseux,Maintenir un smartphone ou une tablette en position ajustable pour une visibilité optimale.,"Structure flexible en métal ou plastique, base antidérapante, rotation à 360°, compatible avec divers appareils.",Lazy Bracket,Accessoires Auto,47.0,3.871201010907891
Strong Magnetic Car Phone Holder Mount,Fixer solidement un smartphone sur le tableau de bord ou la grille de ventilation à l'aide d'un aimant.,"Plaque magnétique adhésive, support ajustable, compatible avec les étuis magnétiques, matériau métallique/plastique.",Generic,Accessoires Auto,69.0,4.248495242049359
Pare-soleil Voiture Avant,Protéger l'intérieur de la voiture des rayons UV et réduire l'éblouissement pour le conducteur.,"Matériau réfléchissant, dimensions adaptées aux pare-soleils avant, couleur noire ou argentée, fixation par élastique ou velcro.",Generic,Accessoires Auto,75.0,4.330733340286331
Chargeur de voiture USB Type-C,Recharger un appareil compatible USB Type-C directement depuis la prise allume-cigare de la voiture.,"Port USB Type-C, puissance de charge variable (ex. 18W, 30W), câble intégré ou amovible, indicateur LED.",Essager,Accessoires Auto,73.47,4.310396359722554
Bureau Téléphone & Tablette desktop phone stand,Maintenir un téléphone ou une tablette en position stable sur une surface plane comme un bureau.,"Structure en plastique ou métal, angle ajustable, base antidérapante, compatible avec divers appareils.",Support,Accessoires Auto,89.0,4.499809670330265
Support Magnétique Universel,Fixes smartphones or tablets to magnetic surfaces like car dashboards.,"Magnetic base, adjustable arm, non-slip pad, compatible with most devices.",Generic,Accessoires Auto,59.0,4.0943445622221
Support Porte Téléphone Voiture,Holds a phone securely in a car for hands-free use.,"Adjustable clamp, vent clip or dashboard mount, anti-slip rubber grip.",Generic,Accessoires Auto,71.9,4.289088639014612
Adaptateur Bluetooth pour voiture audio,Enables wireless Bluetooth audio streaming from a phone to a car stereo.,"Bluetooth FM transmitter, 3.5mm AUX input, rechargeable battery, compact design.",Generic,Accessoires Auto,39.95,3.7123518102990793
Support téléphone avion,Secures a phone on an airplane tray table for in-flight use.,"Adjustable clamp, foldable design, lightweight plastic, fits most phone sizes.",Generic,Accessoires Auto,65.0,4.189654742026425
Plaque Magnétique Aimant de téléphone,Provides a magnetic surface to attach phones to compatible mounts.,"Strong neodymium magnet, adhesive backing, thin and lightweight.",Generic,Accessoires Auto,18.0,2.9444389791664403
Support téléphone et tablette desktop,Holds phones or tablets upright on a desk for viewing or charging.,"Adjustable stand, foldable design, non-slip base, compatible with various devices.",Generic,Accessoires Auto,35.0,3.58351893845611
Support Téléphone Magnétique Universel à Ventouse,Secures a phone to any smooth surface using a suction cup.,"Adjustable arm, strong suction cup, magnetic holder, compatible with most devices.",Generic,Accessoires Auto,59.0,4.0943445622221
Chargeur de voiture sans fil,Wirelessly charges compatible smartphones in a car.,"Qi wireless charging pad, 12V car adapter, non-slip surface, LED indicator.",Generic,Accessoires Auto,99.0,4.605170185988092
Support 360° de montage Long Neck One Touch,Allows 360-degree rotation and easy one-touch adjustment for phones or tablets.,"Flexible neck, adjustable clamp, vent clip or dashboard mount, sturdy build.",Holder,Accessoires Auto,79.0,4.382026634673881
Professionnel Bluetooth Voiture Transmetteur radio FM sans Fil,Streams audio wirelessly from a phone to a car's FM radio.,"Bluetooth FM transmitter, rechargeable battery, AUX input, compact and portable.",Generic,Accessoires Auto,85.0,4.454347296253507
Support téléphone console voiture Stack Super Adsorption,Permet de fixer un téléphone sur la console centrale d'une voiture.,"Système d'adsorption puissant, compatible avec la plupart des smartphones, design universel.",Generic,Accessoires Auto,59.0,4.0943445622221
Répartiteur de briquet 3 voies pour voiture,Permet de brancher plusieurs appareils USB sur l'allume-cigare d'une voiture.,"3 ports USB, compatible avec allume-cigare standard, boîtier en plastique.",Generic,Accessoires Auto,79.0,4.382026634673881
Gants de lavage de voiture en laine,Utilisé pour laver et polir la carrosserie d'une voiture à la main.,"Laine douce, taille universelle, manche en tissu pour une meilleure prise.",Generic,Accessoires Auto,39.0,3.688879454113936
H31 Wild Wolf – Support téléphone vélo/moto,Permet de fixer un téléphone sur un guidon de vélo ou de moto.,"Support robuste, compatible avec la plupart des smartphones, fixation universelle.",Hoco,Accessoires Auto,119.0,4.787491742782046
Chargeur transmetteur FM Onever Bluetooth,Transmet le son du téléphone vers la radio de la voiture via Bluetooth ou FM.,"Transmetteur FM/Bluetooth, 2 ports USB, câble de connexion, boîtier compact.",Generic,Accessoires Auto,80.0,4.394449154672439
Support téléphone voiture sans aimant,Permet de fixer un téléphone sur le tableau de bord ou la console d'une voiture.,"Fixation par pince ou ventouse, compatible avec la plupart des smartphones, design universel.",Generic,Accessoires Auto,29.0,3.4011973816621555
MP3 Player transmetteur FM pour voiture,Lit des fichiers MP3 et les transmet à la radio de la voiture via FM.,"2 ports USB et microSD, écran LCD, boîtier en plastique, câble de connexion.",Generic,Accessoires Auto,58.0,4.07753744390572
Chargeur voiture dual USB ports,Permet de recharger deux appareils USB simultanément dans une voiture.,"2 ports USB, câble intégré ou séparé, boîtier en plastique, compatible avec allume-cigare.",Baseus,Accessoires Auto,229.0,5.438079308923196
Chargeur voiture double port USB Type C,Permet de recharger deux appareils USB Type C dans une voiture.,"2 ports USB Type C, câble intégré ou séparé, boîtier en plastique, compatible avec allume-cigare.",Toocki,Accessoires Auto,85.0,4.454347296253507
Kit voiture Bluetooth MP3/USB/AUX/FM,"Permet de connecter un appareil multimédia à la radio de la voiture via Bluetooth, USB, AUX ou FM.","Transmetteur Bluetooth/FM, ports USB et AUX, câbles inclus, boîtier compact.",Car G7,Accessoires Auto,54.0,4.007333185232471
MagSafe Car Charger,Charges Apple devices wirelessly in a car via MagSafe technology.,"MagSafe wireless charging, USB-C input, compact car adapter",Generic,Accessoires Auto,149.0,5.010635294096256
Bluetooth FM Transmitter,Streams audio from a phone to a car radio via FM frequency.,"Bluetooth 5.0, FM transmitter, 3.5mm audio jack, portable",Generic,Accessoires Auto,99.0,4.605170185988092
360° Rotating Car Phone Holder,Holds a phone securely in a car with 360-degree rotation.,"Adjustable clamp, 360° swivel, anti-slip base, universal fit",Generic,Accessoires Auto,139.0,4.941642422609304
MagSafe Magnetic 360° Car Phone Mount,Magnetically attaches a phone to a car dashboard with 360° rotation.,"Double-sided suction cup, MagSafe compatibility, 360° rotation",Generic,Accessoires Auto,36.0,3.610917912644224
MP3 Player FM Transmitter Adapter,Plays MP3 files through a car radio via FM transmission.,"FM transmitter, MP3 player, 3.5mm audio input, portable",Generic,Accessoires Auto,58.2,4.0809215418899605
Wireless Car FM Transmitter,Wirelessly streams audio from a phone to a car radio via Bluetooth and FM.,"Bluetooth 5.0, FM transmitter, USB power, compact design",Generic,Accessoires Auto,80.7,4.403054001865957
Magnetic Car Phone Holder,Magnetically holds a phone in a car for easy viewing.,"Strong magnet, adjustable arm, universal compatibility",Generic,Accessoires Auto,71.0,4.276666119016055
Retractable USB-C Fast Car Charger,Provides fast charging for devices in a car via USB-C.,"Retractable cable, USB-C output, 40W fast charging, compact",Generic,Accessoires Auto,276.18,5.624667114640657
360° Rotating Car Phone Mount,Holds a phone in a car with 360-degree rotation for optimal viewing.,"Adjustable clamp, 360° swivel, anti-slip base, universal fit",Generic,Accessoires Auto,69.0,4.248495242049359
4-in-1 Car Charger,Charges multiple devices simultaneously in a car with various ports.,"4 USB ports (USB-A, USB-C), fast charging, compact design",Generic,Accessoires Auto,119.0,4.787491742782046
MP3 Player FM Transmitter Adapter,Transmits audio from a media player to a car radio via FM frequency.,"FM transmitter, 3.5mm audio jack, portable design, battery-powered",Generic,Accessoires Auto,79.04,4.382526509715532
Support de tablette de voiture pour enfants,Holds a tablet securely in a car for child entertainment.,"Adjustable angle, durable plastic, car seat mount, child-friendly",Vidvie,Accessoires Auto,129.0,4.867534450455582
Support Téléphone Voiture Magnétique Universel,Holds a smartphone securely in a car using magnetic force.,"Strong magnets, universal fit, adjustable arm, durable metal",Iboga,Accessoires Auto,129.0,4.867534450455582
Anneaux en métal magnétique,Decorative magnetic rings for holding small metallic objects.,"Metal alloy, magnetic, various sizes, polished finish",Generic,Accessoires Auto,35.0,3.58351893845611
CA121 – Support Tablette et Smartphone,Universal car mount for holding tablets and smartphones.,"Adjustable clamp, 360-degree rotation, sturdy metal, universal fit",Hoco,Accessoires Auto,119.0,4.787491742782046
Support Magnétique pour Smartphone Rotatif,Rotating magnetic car mount for smartphones.,"Strong magnets, 360-degree rotation, adjustable angle, metal construction",Generic,Accessoires Auto,65.0,4.189654742026425
Support de chargeur sans fil pour voiture,Wireless charging pad for smartphones in a car.,"Qi-compatible, non-slip surface, USB-powered, compact design",Wireless Charger,Accessoires Auto,165.0,5.111987788356544
Support Réglable Pour Téléphone Et Tablette,Adjustable car mount for holding phones and tablets.,"Adjustable arms, universal clamp, sturdy metal, 360-degree rotation",Generic,Accessoires Auto,135.0,4.912654885736052
Transmetteur FM Bluetooth 3-en-1,Bluetooth FM transmitter for wireless audio streaming in cars.,"Bluetooth 5.0, FM transmitter, USB power, portable design",Generic,Accessoires Auto,119.0,4.787491742782046
Bluetooth Voiture Transmetteur FM sans Fil,Wireless Bluetooth FM transmitter for car audio systems.,"Bluetooth connectivity, FM transmitter, USB-powered, compact",Generic,Accessoires Auto,85.0,4.454347296253507
Plaque Métal Adhésif Pour Aimant,Fixation magnétique pour téléphone mobile dans la voiture.,"Plaque métallique adhésive, aimant intégré, compatible avec supports magnétiques.",Generic,Accessoires Auto,39.0,3.688879454113936
Support Téléphone Voiture Premium,Maintien stable du téléphone dans la voiture pour une utilisation sécurisée.,"Matériau premium, design ultra-stable, compatible avec la plupart des smartphones.",Oraimo,Accessoires Auto,84.9,4.45318382899021
Chargeur Voiture 40W Super Rapide,Recharge ultra-rapide des smartphones et appareils compatibles dans la voiture.,"Puissance 40W, technologie QC (Quick Charge) et PD (Power Delivery), port USB-C.",Generic,Accessoires Auto,161.0,5.087596335232384
Chargeur Voiture USB 4 Ports QC3.0,Recharge simultanée de plusieurs appareils via les sièges avant et arrière.,"4 ports USB, technologie QC3.0, installation universelle, câbles non inclus.",Generic,Accessoires Auto,79.0,4.382026634673881
Chargeur Sans Fil Voiture,Recharge sans fil des smartphones compatibles dans la voiture.,"Norme Qi, puissance standard, support magnétique ou clip, compatible Qi.",Generic,Accessoires Auto,97.0,4.584967478670572
Support Téléphone Voiture Anti-Vibration,Maintien stable du téléphone avec réduction des vibrations pour une meilleure visibilité.,"Patch anti-vibration, stabilisateur intégré, compatible avec supports standards.",Generic,Accessoires Auto,139.0,4.941642422609304
Support Téléphone Sticker Magnétique,Fixation magnétique du téléphone sur une surface métallique ou avec plaque adhésive.,"Sticker adhésif magnétique, compatible avec aimants intégrés, design mural.",Generic,Accessoires Auto,25.0,3.258096538021482
Chargeur Voiture Intelligent Étanche,Recharge sécurisée et étanche des appareils dans la voiture.,"Double port USB, étanche (norme IPX), protection anti-feu, intelligent (détection de surchauffe).",Generic,Accessoires Auto,89.0,4.499809670330265
Kit Mains Libres Bluetooth Voiture,Appels mains libres et lecture de cartes mémoire via Bluetooth dans la voiture.,"Adaptateur Bluetooth, lecteur de carte mémoire, mini-kit, compatible avec la plupart des véhicules.",Generic,Accessoires Auto,46.98,3.870784257411549
Chargeur Voiture Double Port USB,Recharge simultanée de deux appareils via USB dans la voiture.,"Deux ports USB, puissance variable (généralement 12W-24W), installation universelle.",Autoware,Accessoires Auto,60.0,4.110873864173311
Bluetooth Car Kit,Enables wireless Bluetooth connectivity for car audio systems.,"Bluetooth technology, car audio interface, compact design",Generic,Accessoires Auto,59.0,4.0943445622221
Universal Phone Holder,Holds a smartphone securely in a vehicle for easy viewing.,"Adjustable clamp, universal compatibility, durable plastic or metal",Generic,Accessoires Auto,39.0,3.688879454113936
Car Charger A513,Provides power to devices via a car's cigarette lighter socket.,"USB ports, 12V car adapter, compact design",Dinex,Accessoires Auto,89.0,4.499809670330265
FM Transmitter 2 USB,Broadcasts audio from a USB device to a car radio via FM.,"FM transmitter, dual USB ports, compact size",Generic,Accessoires Auto,75.0,4.330733340286331
Car FM Transmitter,Streams audio from a device to a car radio using FM frequency.,"FM transmitter, 3.5mm audio jack, portable design",Generic,Accessoires Auto,79.0,4.382026634673881
Dual Port Car Charger,Charges two devices simultaneously in a vehicle.,"Dual USB ports, 12V car adapter, fast charging",Baseus,Accessoires Auto,399.0,5.991464547107982
360° Rotating Metal Finger Grip,Holds a phone securely in a car using a finger grip design.,"Metal construction, 360° rotation, finger grip mount",Generic,Accessoires Auto,29.0,3.4011973816621555
Magnetic Suction 360° Universal Car Phone Holder,Secures a smartphone in a car using magnetic suction and rotation.,"Magnetic base, suction cup, 360° rotation, universal fit",Generic,Accessoires Auto,49.0,3.912023005428146
Car USB Charger,Charges devices via a car's USB port.,"USB port, 12V car adapter, compact design",Generic,Accessoires Auto,75.0,4.330733340286331
200W Fast Car Charger,Rapidly charges devices with high power output in a vehicle.,"200W power output, multiple USB ports, fast charging technology",Generic,Accessoires Auto,98.15,4.5966338549658055
Chargeur Voiture 5 en 1 Starlight,Charge plusieurs appareils simultanément dans la voiture.,"5 ports USB, compatible avec différents appareils, design compact, couleur variée",Generic,Accessoires Auto,229.69,5.441074817902994
Bluetooth pour voiture,Permet de connecter un téléphone à l'autoradio pour passer des appels en mains libres.,"Transmission Bluetooth, microphone intégré, installation simple, compatible avec la plupart des véhicules",Car G7,Accessoires Auto,49.0,3.912023005428146
Support de téléphone à ventouse pour voiture,Fixe un téléphone sur le tableau de bord ou la vitre pour une utilisation sécurisée.,"Ventouse solide, ajustable, compatible avec la plupart des smartphones, installation facile",Generic,Accessoires Auto,78.9,4.380775852772229
Tapis voiture,Protège le sol de la voiture contre la saleté et l'humidité.,"Matériau en caoutchouc ou tapis en tissu, disponible en différentes tailles et couleurs",Generic,Accessoires Auto,119.0,4.787491742782046
Chargeur Voiture Baseus Rétractable 2-en-1,Charge un téléphone et fournit un éclairage LED dans la voiture.,"Design rétractable, 2 ports USB, éclairage LED intégré, compatible avec différents appareils",Baseus,Accessoires Auto,349.0,5.857933154483459
Support de rétroviseur de voiture porte-téléphone Mobile,Permet de fixer un téléphone sur le rétroviseur pour une meilleure visibilité.,"Support ajustable, compatible avec la plupart des smartphones, installation facile",Generic,Accessoires Auto,40.0,3.713572066704308
Support magnétique de téléphone sous vide pliable,Fixe un téléphone sur le tableau de bord ou la vitre grâce à un système magnétique.,"Pliable, compatible avec la plupart des smartphones, installation facile, design compact",Generic,Accessoires Auto,43.0,3.784189633918261
Support de téléphone de voiture résistant aux chocs,Maintient un téléphone en place de manière sécurisée pendant la conduite.,"Résistant aux chocs, ajustable, compatible avec la plupart des smartphones, installation facile",Generic,Accessoires Auto,70.99,4.276527220481212
Adaptateur Bluetooth AUX Baseus pour Autoradio,Permet de connecter un téléphone à un autoradio sans Bluetooth via un câble AUX.,"Adaptateur Bluetooth, câble AUX inclus, installation simple, compatible avec la plupart des autoradios",Baseus,Accessoires Auto,179.0,5.19295685089021
Support Magnétique pour Smartphone Rotatif Voiture,Permet de fixer et de faire pivoter un téléphone pour une meilleure visibilité.,"Support magnétique, rotatif, compatible avec la plupart des smartphones, installation facile",Generic,Accessoires Auto,48.0,3.8918202981106265
Support 2-en-1 téléphone/tablette voiture,Permet de fixer un téléphone ou une tablette dans un véhicule pour une utilisation mains-libres.,"Design ajustable, compatible avec plusieurs tailles d'appareils, fixation sur airbag ou ventilation.",Generic,Accessoires Auto,179.0,5.19295685089021
Chargeur Allume Cigare 40W USB vers Type-C,Alimente et charge des appareils électroniques via la prise allume-cigare d'une voiture.,"Puissance 40W, port USB Type-C, compatible avec divers appareils, design compact.",Baseus,Accessoires Auto,226.0,5.424950017481403
Support magnétique téléphone voiture,Maintient un téléphone en place dans un véhicule pour une utilisation sécurisée.,"Fixation magnétique, ajustable, compatible avec coques magnétiques, installation sur tableau de bord.",Aya,Accessoires Auto,59.0,4.0943445622221
Support Smartphone Pliable en Aluminium,Permet de fixer un smartphone dans une voiture pour une meilleure visibilité et accessibilité.,"Structure en aluminium, design pliable, compatible avec plusieurs tailles de téléphone, fixation sur ventilation.",Ugreen,Accessoires Auto,199.0,5.298317366548036
Porte-téléphone Baseus Voiture,Maintient un téléphone en place dans un véhicule pour une utilisation pratique.,"Fabriqué en matériaux résistants, fixation sur airbag ou ventilation, design ergonomique.",Support,Accessoires Auto,69.0,4.248495242049359
Porte-téléphone moto/bicyclette,Permet de fixer un téléphone sur une moto ou un vélo pour une navigation sécurisée.,"Résistant aux vibrations, fixation universelle, compatible avec plusieurs tailles de téléphone.",Holder,Accessoires Auto,141.0,4.955827057601261
Chargeur sans fil voiture,Permet de recharger un smartphone sans fil dans un véhicule.,"Norme Qi, puissance variable, fixation sur tableau de bord ou support, compatible avec coques fines.",Wireless Charger,Accessoires Auto,163.0,5.099866427824199
Support 360° téléphone voiture avec ventouse,Permet de fixer un téléphone dans une voiture avec une rotation à 360° pour un angle optimal.,"Ventouse puissante, rotation à 360°, fixation sur tableau de bord ou pare-brise, compatible avec plusieurs tailles.",Generic,Accessoires Auto,79.9,4.393213824064446
Transmetteur Bluetooth FM CarX8,Transmet le son d'un appareil vers la radio FM de la voiture via Bluetooth.,"Double port USB, portée Bluetooth étendue, compatible avec la plupart des autoradios, alimentation via allume-cigare.",Generic,Accessoires Auto,74.0,4.31748811353631
Support téléphone voiture,Permet de fixer un téléphone dans un véhicule pour une utilisation pratique et sécurisée.,"Design ajustable, fixation sur airbag ou ventilation, compatible avec plusieurs tailles de téléphone.",Generic,Accessoires Auto,75.0,4.330733340286331
Chargeur de voiture USB 3 prises,Permet de recharger plusieurs appareils USB simultanément dans une voiture.,"3 ports USB, compatible avec la plupart des véhicules, câble intégré ou non",Generic,Accessoires Auto,69.0,4.248495242049359
Chargeur sans fil pour voiture,Permet de recharger un smartphone sans fil dans une voiture.,"Technologie Qi, fixation magnétique ou support intégré, puissance de charge variable",Samsung,Accessoires Auto,499.0,6.214608098422191
Chargeur de voiture 54W USB 5A,Permet une charge rapide de smartphones et tablettes dans une voiture.,"54W de puissance, 5A de courant, 1 ou 2 ports USB, compatible avec les normes de charge rapide",Essager,Accessoires Auto,98.0,4.59511985013459
Support magnétique Type L pour téléphone,Permet de fixer un téléphone sur une surface plane ou un tableau de bord.,"Fixation magnétique, support en plastique ou métal, compatible avec la plupart des smartphones",Generic,Accessoires Auto,45.0,3.828641396489095
Support stabilisateur pour smartphone,Permet de maintenir un smartphone en position stable dans une voiture.,"Structure en plastique ou métal, ajustable, compatible avec la plupart des smartphones",Generic,Accessoires Auto,42.0,3.7612001156935615
Support téléphone pour tableau de bord,Permet de fixer un téléphone sur le tableau de bord d'une voiture.,"Support en plastique ou métal, fixation par ventouse ou pince, compatible avec la plupart des smartphones",Generic,Accessoires Auto,99.0,4.605170185988092
Support téléphone et tablette pour appui-tête,Permet de fixer un téléphone ou une tablette sur l'appui-tête d'un siège de voiture.,"Support en plastique ou métal, compatible avec la plupart des smartphones et tablettes, ajustable",Earldom,Accessoires Auto,189.0,5.247024072160486
Transmetteur Bluetooth FM pour voiture,Permet de diffuser le son d'un appareil Bluetooth sur la radio FM de la voiture.,"Technologie Bluetooth, fréquence FM ajustable, alimentation par allume-cigare",Generic,Accessoires Auto,59.0,4.0943445622221
Support téléphone pour voiture,Permet de fixer un téléphone dans une voiture pour une utilisation mains libres.,"Support en plastique ou métal, fixation par ventouse, pince ou magnétique, compatible avec la plupart des smartphones",Generic,Accessoires Auto,59.99,4.110709916308365
Chargeur de voiture 54W USB 5A,Permet une charge rapide de smartphones et tablettes dans une voiture.,"54W de puissance, 5A de courant, 1 ou 2 ports USB, compatible avec les normes de charge rapide",Essager,Accessoires Auto,99.5,4.61015772749913
Transmetteur FM Voiture,Transmets le son de l'appareil connecté vers la radio FM de la voiture.,"Émetteur FM, câble audio 3,5 mm, alimentation USB",Generic,Accessoires Auto,99.0,4.605170185988092
Adaptateur Bluetooth Voiture T50,Permet de connecter un appareil Bluetooth à la stéréo de la voiture sans fil.,"Bluetooth 5.0, port USB, compatible avec la plupart des systèmes audio",Generic,Accessoires Auto,109.0,4.700480365792417
Support Téléphone Voiture Magnétique 360° Universel,Maintenir le téléphone en position stable et accessible pendant la conduite.,"Magnétique 360°, universel, compatible avec la plupart des téléphones",Generic,Accessoires Auto,79.0,4.382026634673881
Transmetteur FM Bluetooth pour voiture,Transmets le son sans fil via Bluetooth ou FM vers la radio de la voiture.,"Bluetooth 5.0, émetteur FM, port USB, alimentation 12V",Generic,Accessoires Auto,65.0,4.189654742026425
Support Téléphone Voiture Rotation 360°,Permet de fixer et orienter le téléphone dans la voiture pour une meilleure visibilité.,"Rotation 360°, support universel, compatible avec la plupart des téléphones",Kakusiga,Accessoires Auto,59.99,4.110709916308365
Support de Téléphone Magnétique Puissant pour Voiture,Fixe solidement le téléphone au tableau de bord ou à la console centrale.,"Magnétique puissant, base adhésive ou ventouse, compatible avec la plupart des téléphones",Generic,Accessoires Auto,68.2,4.237000862623624
Support Téléphone Magnétique Ventouse à Vide,Maintient le téléphone en place grâce à une ventouse pour une fixation sans dommage.,"Ventouse à vide, magnétique, rotation 360°, compatible avec la plupart des téléphones",Generic,Accessoires Auto,49.0,3.912023005428146
Chargeur d'alimentation universel 120W,Fournit une alimentation électrique puissante pour plusieurs appareils simultanément.,"120W, ports USB-C et USB-A, compatible avec ordinateurs portables et smartphones",Generic,Accessoires Auto,125.0,4.836281906951478
Support Magnétique Rotatif Universel pour Téléphone,Permet de fixer et orienter le téléphone dans différentes positions.,"Magnétique, rotation 360°, universel, compatible avec la plupart des téléphones",Generic,Accessoires Auto,49.0,3.912023005428146
Chargeur de voiture 30W QC PD3.0 SCP,Charge rapidement un smartphone ou autre appareil compatible dans la voiture.,"30W, ports USB-C et USB-A, Quick Charge 3.0, Power Delivery 3.0, SCP",Essager,Accessoires Auto,119.85,4.794550107149492
Adaptateur Bluetooth récepteur auxiliaire,Convertit les signaux Bluetooth en entrée auxiliaire pour les systèmes audio de voiture.,"Bluetooth 5.0, entrée auxiliaire 3.5mm, alimentation USB 12V/24V",Essager,Accessoires Auto,99.0,4.605170185988092
Chargeur de voiture 4 en 1,Charge jusqu'à 4 appareils simultanément via USB dans un véhicule.,"4 ports USB (total 60W), compatible avec la plupart des voitures, câbles inclus",Generic,Accessoires Auto,129.0,4.867534450455582
