name,usage,composition,brand,main_category,price,log_price
Chargeur Voiture Baseus Rétractable 2-en-1,Charge un téléphone et fournit une lumière LED dans la voiture,"Design rétractable, 2 ports USB, lumière LED intégrée, puissance ajustable, compatible avec la plupart des smartphones",Baseus,Accessories Voiture,349.0,5.857933154483459
Support de rétroviseur de voiture porte-téléphone,Permet de fixer un téléphone au rétroviseur pour une meilleure visibilité,"Support en métal ou plastique, ajustable, compatible avec la plupart des smartphones, installation facile",Generic,Accessories Voiture,40.0,3.713572066704308
Support magnétique de téléphone sous vide pliable,Fixe un téléphone au tableau de bord ou à la console centrale de manière sécurisée,"Pliable, fixation magnétique ou sous vide, compatible avec la plupart des smartphones, installation sans outil",Generic,Accessories Voiture,43.0,3.784189633918261
Support de téléphone de voiture résistant aux chocs,Maintient un téléphone en place pendant la conduite pour une utilisation sécurisée,"Matériau robuste, résistance aux chocs, ajustable en angle, compatible avec la plupart des smartphones",Generic,Accessories Voiture,70.99,4.276527220481212
Adaptateur Bluetooth AUX Baseus pour Autoradio,Ajoute une connectivité Bluetooth à un autoradio sans cette fonctionnalité,"Transmission Bluetooth, entrée AUX, installation simple, compatible avec la plupart des autoradios",Baseus,Accessories Voiture,179.0,5.19295685089021
Support Magnétique pour Smartphone Rotatif Voiture,Permet de fixer et d'orienter un téléphone dans la voiture pour une meilleure visibilité,"Support magnétique, rotatif à 360 degrés, installation facile, compatible avec la plupart des smartphones",Generic,Accessories Voiture,48.0,3.8918202981106265
Support 2-en-1 téléphone/tablette voiture,Permet de fixer un téléphone ou une tablette dans un véhicule.,"Design 2-en-1, compatible téléphone et tablette, fixation sur airbag ou autre support.",Generic,Accessories Voiture,179.0,5.19295685089021
Chargeur Allume Cigare 40W,Charge ou alimente des appareils électroniques via la prise allume-cigare.,"Puissance 40W, connecteur USB, compatible avec véhicules équipés d'allume-cigare.",Baseus,Accessories Voiture,226.0,5.424950017481403
Support magnétique téléphone voiture,Maintenir un téléphone en position stable pendant la conduite.,"Système de fixation magnétique, compatible avec coques magnétiques, installation sur tableau de bord ou ventouse.",Aya,Accessories Voiture,59.0,4.0943445622221
Support Smartphone Pliable Aluminium,Fixer un smartphone dans un véhicule de manière sécurisée et ajustable.,"Structure en aluminium, mécanisme pliable, ajustement 360°, fixation ventouse ou airbag.",Ugreen,Accessories Voiture,199.0,5.298317366548036
Porte-téléphone Baseus Voiture,Maintenir un téléphone en place pour une utilisation mains-libres.,"Marque Baseus, fixation sur grille d'aération ou tableau de bord, compatible smartphones.",Support,Accessories Voiture,69.0,4.248495242049359
Porte-téléphone moto/bicyclette,Fixer un téléphone sur un deux-roues pour navigation ou appel.,"Fixation robuste, compatible avec casques ou guidons, résistance aux vibrations.",Holder,Accessories Voiture,141.0,4.955827057601261
Chargeur sans fil voiture,Charger un smartphone compatible sans fil via induction.,"Norme Qi, puissance variable, fixation sur tableau de bord ou ventouse.",Wireless Charger,Accessories Voiture,163.0,5.099866427824199
Support Rotatif 360° téléphone voiture,Permettre une rotation à 360° pour ajuster l'angle de vision du téléphone.,"Mécanisme rotatif 360°, fixation ventouse ou airbag, compatible smartphones.",Generic,Accessories Voiture,79.9,4.393213824064446
Transmetteur Bluetooth FM CarX8,Diffuser le son d'un appareil Bluetooth sur la radio FM de la voiture.,"Émetteur Bluetooth FM, portée limitée, alimentation via allume-cigare.",Generic,Accessories Voiture,74.0,4.31748811353631
Support téléphone voiture,Maintenir un téléphone en position stable pendant la conduite.,"Fixation ventouse ou airbag, ajustement en hauteur/angle, compatible smartphones.",Generic,Accessories Voiture,75.0,4.330733340286331
Chargeur de voiture WF-0120,Alimente et charge les appareils USB dans une voiture.,"3 prises USB, compatible voiture, modèle WF-0120",Generic,Accessories Voiture,69.0,4.248495242049359
Chargeur de voiture 54W 5A,Charge rapidement les appareils USB avec technologie rapide.,"54W, 5A, USB 3.0, QC SCP AFC, 30W USB Type C",Essager,Accessories Voiture,98.0,4.59511985013459
Support magnétique Type L téléphone,Maintient un téléphone portable en position verticale.,"Magnétique, Type L, pour téléphone portable",Generic,Accessories Voiture,45.0,3.828641396489095
Lazy bracket stabilisateur smartphone,Stabilise un smartphone pour une meilleure prise de vue.,"Bracket stabilisateur, pour smartphone",Generic,Accessories Voiture,42.0,3.7612001156935615
Support téléphone tableau de bord voiture,Fixe un téléphone sur le tableau de bord d'une voiture.,"Pour tableau de bord de voiture, compatible téléphone portable",Generic,Accessories Voiture,99.0,4.605170185988092
Support téléphone/tablette appui-tête voiture,Permet de fixer un téléphone ou une tablette sur l'appui-tête d'une voiture.,"Pour appui-tête de voiture, compatible téléphone et tablette",Earldom,Accessories Voiture,189.0,5.247024072160486
Transmetteur Bluetooth FM voiture,Transmet le son d'un appareil vers la radio FM d'une voiture.,"Bluetooth, transmetteur radio FM, sans fil",Generic,Accessories Voiture,59.0,4.0943445622221
Support téléphone voiture,Maintient un téléphone en place dans une voiture.,Support universel pour voiture,Generic,Accessories Voiture,59.99,4.110709916308365
Chargeur de voiture 54W 5A,Charge rapidement les appareils USB avec technologie avancée.,"54W, 5A, QC 3.0, PD 3.0, SCP AFC, USB Type C",Essager,Accessories Voiture,99.5,4.61015772749913
Transmetteur FM voiture MP3,Transmet le son d'un appareil vers la radio FM d'une voiture.,"Transmetteur FM, lecteur MP3, pour voiture",Generic,Accessories Voiture,99.0,4.605170185988092
Adaptateur Bluetooth Voiture T50,Permet de connecter des appareils Bluetooth à la stéréo de la voiture via entrée auxiliaire.,"Bluetooth 5.0, entrée auxiliaire 3,5 mm, compatible avec la plupart des voitures.",Generic,Accessories Voiture,109.0,4.700480365792417
Support Téléphone Voiture Magnétique 360° Universel,Permet de fixer un téléphone dans la voiture pour une utilisation mains-libres.,"Base magnétique 360°, support universel, compatible avec la plupart des coques de téléphone.",Generic,Accessories Voiture,79.0,4.382026634673881
Transmetteur FM Bluetooth pour voiture,Diffuse le son d'un appareil Bluetooth sur la radio FM de la voiture.,"Bluetooth 4.2, fréquence FM ajustable, batterie intégrée, portée jusqu'à 10 mètres.",Generic,Accessories Voiture,65.0,4.189654742026425
Support Téléphone Voiture Rotation 360°,Permet de fixer un téléphone dans la voiture pour une visibilité optimale.,"Rotation à 360°, support universel, compatible avec la plupart des coques de téléphone.",Kakusiga,Accessories Voiture,59.99,4.110709916308365
Support de Téléphone Magnétique Puissant pour Voiture,Permet de fixer un téléphone dans la voiture pour une utilisation mains-libres.,"Aimant puissant, support universel, compatible avec la plupart des coques de téléphone.",Generic,Accessories Voiture,68.2,4.237000862623624
Support Téléphone Magnétique Ventouse à Vide,Permet de fixer un téléphone dans la voiture sans perçage.,"Ventouse à vide, base magnétique, compatible avec la plupart des coques de téléphone.",Generic,Accessories Voiture,49.0,3.912023005428146
Chargeur d'alimentation universel 120W,Permet de charger plusieurs appareils simultanément avec une puissance élevée.,"120W de puissance, ports USB-C et USB-A, compatible avec la plupart des appareils.",Generic,Accessories Voiture,125.0,4.836281906951478
Support Magnétique Rotatif Universel pour Téléphone,Permet de fixer un téléphone dans la voiture ou à la maison pour une visibilité optimale.,"Rotation à 360°, base magnétique, compatible avec la plupart des coques de téléphone.",Generic,Accessories Voiture,49.0,3.912023005428146
Chargeur de voiture 30W QC PD3.0 SCP,Permet de charger rapidement un téléphone ou un autre appareil dans la voiture.,"30W de puissance, technologie Quick Charge 3.0 et PD3.0, port USB-C.",Essager,Accessories Voiture,119.85,4.794550107149492
